datetime;bateria;nf;cmca
2023-10-24 07:21:04;90;573;112
2023-10-24 07:22:04;90;573;112
2023-10-24 07:23:04;90;573;112
2023-10-24 07:24:04;90;573;112
2023-10-24 07:25:03;90;573;112
2023-10-24 07:26:03;90;573;112
2023-10-24 07:27:03;90;573;112
2023-10-24 07:28:03;90;573;112
2023-10-24 07:29:03;90;573;112
2023-10-24 07:30:03;90;573;112
2023-10-24 07:31:02;90;573;112
2023-10-24 07:32:02;90;573;112
2023-10-24 07:33:02;90;573;112
2023-10-24 07:34:02;90;573;112
2023-10-24 07:35:02;90;573;112
2023-10-24 07:36:02;90;573;112
2023-10-24 07:37:02;90;573;112
2023-10-24 07:38:01;90;573;112
2023-10-24 07:39:01;90;573;112
2023-10-24 07:40:05;90;573;112
2023-10-24 07:41:01;90;573;112
2023-10-24 07:42:05;90;573;112
2023-10-24 07:43:05;90;573;112
2023-10-24 07:44:05;90;573;112
2023-10-24 07:45:05;90;573;112
2023-10-24 07:46:04;90;573;112
2023-10-24 07:47:04;90;573;112
2023-10-24 07:48:04;90;573;112
2023-10-24 07:49:04;90;573;112
2023-10-24 07:50:04;90;573;112
2023-10-24 07:51:04;90;573;112
2023-10-24 07:52:03;90;573;112
2023-10-24 07:53:03;90;573;112
2023-10-24 07:54:03;90;573;112
2023-10-24 07:55:03;90;573;112
2023-10-24 07:56:03;90;573;112
2023-10-24 07:57:03;90;573;112
2023-10-24 07:58:03;90;573;112
2023-10-24 07:59:02;90;573;112
2023-10-24 08:00:02;90;573;112
2023-10-24 08:01:02;90;573;112
2023-10-24 08:02:02;90;573;112
2023-10-24 08:03:02;90;573;112
2023-10-24 08:04:02;90;573;112
2023-10-24 08:05:01;90;573;112
2023-10-24 08:06:01;90;573;112
2023-10-24 08:07:06;90;573;112
2023-10-24 08:08:01;90;573;112
2023-10-24 08:09:05;90;573;112
2023-10-24 08:10:05;90;573;112
2023-10-24 08:11:05;90;573;112
2023-10-24 08:12:05;90;573;112
2023-10-24 08:13:05;90;573;112
2023-10-24 08:14:04;90;573;112
2023-10-24 08:15:04;90;573;112
2023-10-24 08:16:04;90;573;112
2023-10-24 08:17:04;90;573;112
2023-10-24 08:18:04;90;573;112
2023-10-24 08:19:04;90;573;112
2023-10-24 08:20:04;90;573;112
2023-10-24 08:21:04;90;573;112
2023-10-24 08:22:03;90;573;112
2023-10-24 08:23:03;90;573;112
2023-10-24 08:24:03;90;573;112
2023-10-24 08:25:03;90;573;112
2023-10-24 08:26:03;90;573;112
2023-10-24 08:27:03;90;573;112
2023-10-24 08:28:02;90;573;112
2023-10-24 08:29:02;90;573;112
2023-10-24 08:30:02;90;574;111
2023-10-24 08:31:02;90;574;111
2023-10-24 08:32:02;90;574;111
2023-10-24 08:33:02;90;574;111
2023-10-24 08:34:02;90;574;111
2023-10-24 08:35:01;90;574;111
2023-10-24 08:36:01;90;574;111
2023-10-24 08:37:06;90;574;111
2023-10-24 08:38:01;90;573;112
2023-10-24 08:39:05;90;574;111
2023-10-24 08:40:05;90;573;112
2023-10-24 08:41:05;90;574;111
2023-10-24 08:42:05;90;574;111
2023-10-24 08:43:05;90;573;112
2023-10-24 08:44:04;90;573;112
2023-10-24 08:45:04;90;573;112
2023-10-24 08:46:04;90;573;112
2023-10-24 08:47:04;90;573;112
2023-10-24 08:48:04;90;573;112
2023-10-24 08:49:04;90;573;112
2023-10-24 08:50:04;90;574;111
2023-10-24 08:51:03;90;573;112
2023-10-24 08:52:03;90;573;112
2023-10-24 08:53:03;90;573;112
2023-10-24 08:54:03;90;573;112
2023-10-24 08:55:03;90;573;112
2023-10-24 08:56:03;90;573;112
2023-10-24 08:57:03;90;573;112
2023-10-24 08:58:02;90;573;112
2023-10-24 08:59:02;90;573;112
2023-10-24 09:00:02;90;573;112
2023-10-24 09:01:02;90;573;112
2023-10-24 09:02:02;90;573;112
2023-10-24 09:03:02;90;573;112
2023-10-24 09:04:02;90;573;112
2023-10-24 09:05:02;90;573;112
2023-10-24 09:06:02;90;573;112
2023-10-24 09:07:02;90;573;112
2023-10-24 09:08:01;90;573;112
2023-10-24 09:09:01;90;573;112
2023-10-24 09:10:06;90;573;112
2023-10-24 09:11:01;90;573;112
2023-10-24 09:12:05;90;573;112
2023-10-24 09:13:05;90;573;112
2023-10-24 09:14:05;90;573;112
2023-10-24 09:15:05;90;573;112
2023-10-24 09:16:05;90;573;112
2023-10-24 09:17:05;90;573;112
2023-10-24 09:18:05;90;573;112
2023-10-24 09:19:04;90;573;112
2023-10-24 09:20:04;90;573;112
2023-10-24 09:21:04;90;573;112
2023-10-24 09:22:04;90;573;112
2023-10-24 09:23:04;90;573;112
2023-10-24 09:24:04;90;573;112
2023-10-24 09:25:04;90;573;112
2023-10-24 09:26:04;90;573;112
2023-10-24 09:27:04;90;573;112
2023-10-24 09:28:03;90;573;112
2023-10-24 09:29:03;90;573;112
2023-10-24 09:30:03;90;573;112
2023-10-24 09:31:03;90;573;112
2023-10-24 09:32:03;90;573;112
2023-10-24 09:33:03;90;573;112
2023-10-24 09:34:03;90;573;112
2023-10-24 09:35:03;90;573;112
2023-10-24 09:36:03;90;573;112
2023-10-24 09:37:03;90;573;112
2023-10-24 09:38:03;90;574;111
2023-10-24 09:39:02;90;573;112
2023-10-24 09:40:02;90;574;111
2023-10-24 09:41:02;90;574;111
2023-10-24 09:42:02;90;573;112
2023-10-24 09:43:02;90;574;111
2023-10-24 09:44:02;90;573;112
2023-10-24 09:45:02;90;573;112
2023-10-24 09:46:02;90;573;112
2023-10-24 09:47:02;90;573;112
2023-10-24 09:48:02;90;573;112
2023-10-24 09:49:02;90;573;112
2023-10-24 09:50:02;90;573;112
2023-10-24 09:51:02;90;573;112
2023-10-24 09:52:02;90;573;112
2023-10-24 09:53:02;90;573;112
2023-10-24 09:54:02;90;573;112
2023-10-24 09:55:02;90;573;112
2023-10-24 09:56:01;90;573;112
2023-10-24 09:57:01;90;573;112
2023-10-24 09:58:01;90;573;112
2023-10-24 09:59:01;90;573;112
2023-10-24 10:00:06;90;573;112
2023-10-24 10:01:01;90;573;112
2023-10-24 10:02:06;90;573;112
2023-10-24 10:03:01;90;573;112
2023-10-24 10:04:05;90;573;112
2023-10-24 10:05:01;90;573;112
2023-10-24 10:06:05;90;573;112
2023-10-24 10:07:01;90;573;112
2023-10-24 10:08:05;90;573;112
2023-10-24 10:09:05;90;573;112
2023-10-24 10:10:05;90;573;112
2023-10-24 10:11:05;90;573;112
2023-10-24 10:12:05;90;573;112
2023-10-24 10:13:05;90;573;112
2023-10-24 10:14:05;90;573;112
2023-10-24 10:15:05;90;573;112
2023-10-24 10:16:05;90;573;112
2023-10-24 10:17:05;90;573;112
2023-10-24 10:18:04;90;573;112
2023-10-24 10:19:04;90;573;112
2023-10-24 10:20:04;90;573;112
2023-10-24 10:21:04;90;573;112
2023-10-24 10:22:04;90;573;112
2023-10-24 10:23:04;90;573;112
2023-10-24 10:24:04;90;573;112
2023-10-24 10:25:04;90;573;112
2023-10-24 10:26:04;90;573;112
2023-10-24 10:27:04;90;573;112
2023-10-24 10:28:04;90;573;112
2023-10-24 10:29:04;90;573;112
2023-10-24 10:30:04;90;573;112
2023-10-24 10:31:03;90;573;112
2023-10-24 10:32:04;90;573;112
2023-10-24 10:33:03;90;573;112
2023-10-24 10:34:03;90;573;112
2023-10-24 10:35:03;90;573;112
2023-10-24 10:36:03;90;573;112
2023-10-24 10:37:03;90;573;112
2023-10-24 10:38:03;90;573;112
2023-10-24 10:39:03;90;573;112
2023-10-24 10:40:03;90;573;112
2023-10-24 10:41:03;90;573;112
2023-10-24 10:42:03;90;573;112
2023-10-24 10:43:03;90;573;112
2023-10-24 10:44:02;90;573;112
2023-10-24 10:45:02;90;573;112
2023-10-24 10:46:02;90;573;112
2023-10-24 10:47:02;90;573;112
2023-10-24 10:48:02;90;573;112
2023-10-24 10:49:02;90;573;112
2023-10-24 10:50:02;90;573;112
2023-10-24 10:51:02;90;573;112
2023-10-24 10:52:02;90;573;112
2023-10-24 10:53:02;90;573;112
2023-10-24 10:54:02;90;573;112
2023-10-24 10:55:01;90;573;112
2023-10-24 10:56:01;90;573;112
2023-10-24 10:57:01;90;573;112
2023-10-24 10:58:01;90;573;112
2023-10-24 10:59:06;90;573;112
2023-10-24 11:00:01;90;573;112
2023-10-24 11:01:06;90;573;112
2023-10-24 11:02:01;90;573;112
2023-10-24 11:03:05;90;573;112
2023-10-24 11:04:01;90;573;112
2023-10-24 11:05:05;90;573;112
2023-10-24 11:06:05;90;573;112
2023-10-24 11:07:05;90;573;112
2023-10-24 11:08:05;90;573;112
2023-10-24 11:09:05;90;573;112
2023-10-24 11:10:05;90;573;112
2023-10-24 11:11:05;90;573;112
2023-10-24 11:12:05;90;573;112
2023-10-24 11:13:05;90;573;112
2023-10-24 11:14:05;90;573;112
2023-10-24 11:15:05;90;573;112
2023-10-24 11:16:05;90;573;112
2023-10-24 11:17:05;90;573;112
2023-10-24 11:18:05;90;573;112
2023-10-24 11:19:04;90;573;112
2023-10-24 11:20:04;90;573;112
2023-10-24 11:21:04;90;573;112
2023-10-24 11:22:04;90;573;112
2023-10-24 11:23:04;90;573;112
2023-10-24 11:24:04;90;573;112
2023-10-24 11:25:04;90;573;112
2023-10-24 11:26:04;90;573;112
2023-10-24 11:27:04;90;573;112
2023-10-24 11:28:04;90;573;112
2023-10-24 11:29:04;90;573;112
2023-10-24 11:30:04;90;573;112
2023-10-24 11:31:04;90;573;112
2023-10-24 11:32:03;90;573;112
2023-10-24 11:33:03;90;573;112
2023-10-24 11:34:03;90;573;112
2023-10-24 11:35:03;90;573;112
2023-10-24 11:36:03;90;573;112
2023-10-24 11:37:03;90;573;112
2023-10-24 11:38:03;90;573;112
2023-10-24 11:39:03;90;573;112
2023-10-24 11:40:03;90;573;112
2023-10-24 11:41:03;90;573;112
2023-10-24 11:42:03;90;573;112
2023-10-24 11:43:03;90;573;112
2023-10-24 11:44:03;90;573;112
2023-10-24 11:45:03;90;573;112
2023-10-24 11:46:03;90;573;112
2023-10-24 11:47:02;90;573;112
2023-10-24 11:48:02;90;573;112
2023-10-24 11:49:02;90;573;112
2023-10-24 11:50:02;90;573;112
2023-10-24 11:51:02;90;573;112
2023-10-24 11:52:02;90;573;112
2023-10-24 11:53:02;90;573;112
2023-10-24 11:54:02;90;573;112
2023-10-24 11:55:02;90;573;112
2023-10-24 11:56:02;90;573;112
2023-10-24 11:57:02;90;573;112
2023-10-24 11:58:02;90;573;112
2023-10-24 11:59:02;90;573;112
2023-10-24 12:00:02;90;573;112
2023-10-24 12:01:02;90;573;112
2023-10-24 12:02:02;90;573;112
2023-10-24 12:03:02;90;573;112
